id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
930e104264e647789154c356b0bcdef8,O:\Bilder\1-d7100\2015-11-16-TrelexMisc\DSJ_0531.JPG,DSJ_0531.JPG,6000,4000,2015-11-15 15:22:25,2015,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 40)","(250, 10)",100,"(210, 10)","autumn,fall,trees,leaves,meadow,green,forest,landscape","autumn,forest,landscape,spring"
718aaa206a51482bb1df1a69bc902657,O:\Bilder\1-d7100\2015-11-16-TrelexMisc\DSJ_0532.JPG,DSJ_0532.JPG,6000,4000,2015-11-15 15:25:44,2015,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(71, 10)",100,"(180, 10)","kite,autumn,bird,seagull,fall,leaves,horizon,crow,blueish","autumn,birds,landscape,water"
0ce48d7aa511468b81db31e87053cec8,O:\Bilder\1-d7100\2015-11-16-TrelexMisc\DSJ_0533.JPG,DSJ_0533.JPG,6000,4000,2015-11-15 15:25:44,2015,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(71, 10)",100,"(180, 10)","fall,autumn,bird,leaves,kite,trees,horizon,eagle,blueish","autumn,birds,forest,landscape"
69793153611d48568932dd79edb76de9,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0541_dxo.jpg,DSJ_0541_dxo.jpg,683,1024,2015-11-30 09:21:56,2015,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 500)","(56, 10)",100,"(3000, 10)","mountain,cliff,kite,landscape,ski,valley,horizon,wood","birds,forest,landscape,snow,autumn"
d5211697c5934aa4ab27c39b5abe63a1,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0552.jpg,DSJ_0552.jpg,6036,4020,2015-12-01 22:34:48,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 13)","(24, 5)",1600,"(45, 1)","trees,forest,blossom,snow,leaves,pine,bloom,icy","autumn,forest,snow,spring,winter"
867eda16728140b4ba26126220b6bcd4,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0555Small.JPG,DSJ_0555Small.JPG,1024,771,2015-12-01 22:35:25,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 20)","(28, 5)",1600,"(105, 1)","face,pumpkin,landscape,green,person,ski,people,horizon","autumn,landscape,people,snow,spring,winter"
13f4339ff362441389e6520775c26d70,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0567.jpg,DSJ_0567.jpg,6036,4020,2015-12-02 16:51:06,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",100,"(22, 1)","horizon,lake,sea,landscape,ocean,beach,water,blueish","landscape,summer,water,winter"
1df5afe339dd455dac0666d947755da9,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0571.jpg,DSJ_0571.jpg,6036,4020,2015-12-02 16:51:50,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",100,"(105, 1)","seagull,swim,lake,bird,goose,landscape,water,sea","birds,landscape,summer,water,winter"
bbc3ff5e46744eac83a8a21e9d5ffbbe,O:\Bilder\1-d7100\2015-12-03-TrelexLights\DSJ_0573.jpg,DSJ_0573.jpg,6036,4020,2015-12-02 16:52:28,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",100,"(66, 1)","sea,lake,horizon,landscape,swim,people,beach,green","landscape,people,spring,summer,water,winter"
7df6c6eb28164e1c85909cfedddabdcb,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0579.jpg,DSJ_0579.jpg,6036,4020,2015-12-05 17:49:28,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 30)","(53, 10)",900,"(66, 1)","water,face,sea,swim,river,stream,lake,ocean","people,summer,water,winter"
06458072c5d8417ba3ff267b60e9fa32,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0587_dxo.jpg,DSJ_0587_dxo.jpg,1024,683,,,,,,,,,,,"sunset,trees,landscape,horizon,pine,forest,sun,wood","forest,landscape,summer"
2e4c6f4cf8bb4b9bbbcd51ad4aa1a83c,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0589.jpg,DSJ_0589.jpg,6036,4020,2015-12-05 17:54:22,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(5, 1)",800,"(42, 1)","sunset,horizon,landscape,sun,crow,bird,kite,pine","birds,forest,landscape,summer,winter"
18937c496fce45018fbd966ac751dbf9,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0589_dxo.jpg,DSJ_0589_dxo.jpg,1024,683,,,,,,,,,,,"sunset,landscape,horizon,sun,crow,trees,pine,bird","birds,forest,landscape,summer"
6365ea05c2304788b96d1983bd8f95a0,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0595_dxo.jpg,DSJ_0595_dxo.jpg,1024,683,,,,,,,,,,,"people,group,icy,valley,jungle,autumn,landscape,field","autumn,forest,landscape,people,snow"
943a01ab5a964d8faa21ce13bca999cd,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0602_dxo.jpg,DSJ_0602_dxo.jpg,682,1024,,,,,,,,,,,"child,man,person,water,people,woman,fall,group","autumn,people,water"
e3b59325d517422297ed11a92927154b,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0603.jpg,DSJ_0603.jpg,6036,4020,2015-12-05 18:13:20,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 30)","(28, 5)",800,"(105, 1)","sunset,kite,mountain,ski,landscape,snow,horizon,blizzard","birds,landscape,snow,summer,winter"
d994be41d4424793b45f7287ada52755,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0603_dxo.jpg,DSJ_0603_dxo.jpg,1024,683,,,,,,,,,,,"kite,sunset,pine,forest,mountain,trees,ski,horizon","birds,forest,landscape,snow,summer"
5dbbc9cf91f6469e91cf01a8f8991746,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0606_dxo.jpg,DSJ_0606_dxo.jpg,652,1024,,,,,,,,,,,"pine,trees,sun,blossom,people,bloom,group,wood","forest,people,spring,summer"
bfbb22caf6bd46ffb398ec39671ecece,O:\Bilder\1-d7100\2015-12-05-CoppetBazaar\DSJ_0615_dxo.jpg,DSJ_0615_dxo.jpg,1024,683,,,,,,,,,,,"group,people,forest,jungle,blizzard,person,selfie,face","forest,people,snow"
4245389462c648a49ea874c821d4c42b,O:\Bilder\1-d7100\2015-12-06-TrelexCandles\DSJ_0651_dxo.jpg,DSJ_0651_dxo.jpg,741,1024,,,,,,,,,,,"group,autumn,child,people,person,fall,icy,snow","autumn,people,snow"
b386024ea6744dd09491d6f0a73a66f8,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0664_dxo.jpg,DSJ_0664_dxo.jpg,1024,683,,,,,,,,,,,"fall,wood,person,green,sun,leaves,face,field","autumn,forest,landscape,people,spring,summer"
23237eb9ff424f4a93271da506ab93e9,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0669_dxo.jpg,DSJ_0669_dxo.jpg,901,1024,,,,,,,,,,,"fall,autumn,icy,ski,face,landscape,forest,blizzard","autumn,forest,landscape,people,snow"
bcc5a8d9874149f9a06072cbd5399386,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0681_dxo.jpg,DSJ_0681_dxo.jpg,1024,721,,,,,,,,,,,"group,kite,ski,people,face,butterfly,child,landscape","birds,landscape,people,snow,spring"
0443ebf3222543b8ad61148a5979e476,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0685_dxo.jpg,DSJ_0685_dxo.jpg,1024,683,,,,,,,,,,,"kite,ski,jungle,group,icy,fall,face,landscape","autumn,birds,forest,landscape,people,snow"
9e8f5b2e92ae4d2c8c4ce43a21651367,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0693_dxo.jpg,DSJ_0693_dxo.jpg,1024,683,,,,,,,,,,,"ski,people,valley,group,landscape,mountain,jungle,autumn","autumn,forest,landscape,people,snow"
b7eae37c84a7454b832ebdf577edda35,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0706_dxo.jpg,DSJ_0706_dxo.jpg,1024,625,,,,,,,,,,,"lake,river,water,landscape,sea,swim,ocean,horizon","landscape,summer,water"
d051d65b56374d25bf0785a8927ed2ba,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0708_dxo.jpg,DSJ_0708_dxo.jpg,1024,580,,,,,,,,,,,"river,landscape,water,sea,lake,horizon,eagle,people","birds,landscape,people,water"
a09478ee231942a6bb5e6f16ec61fd0b,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0720_dxo.jpg,DSJ_0720_dxo.jpg,1024,683,,,,,,,,,,,"lake,swim,group,sea,river,ocean,water,beach","people,summer,water"
800763def5194f46aaf6999285e3af94,O:\Bilder\1-d7100\2015-12-08-MontreuxAndFudge\DSJ_0772_dxo.jpg,DSJ_0772_dxo.jpg,1024,683,,,,,,,,,,,"pumpkin,autumn,group,fall,butterfly,blossom,face,landscape","autumn,landscape,people,spring"
125c2e446dd34f37a41e07819e514471,O:\Bilder\1-d7100\2015-12-11-TrelexSunset\DSJ_0787-Modified.JPG,DSJ_0787-Modified.JPG,2048,1365,2015-12-11 18:08:54,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 15)","(18, 1)",280,"(105, 1)","sunset,horizon,trees,pine,landscape,autumn,fall,leaves","autumn,forest,landscape,summer,winter"
07214625c6aa42a2a7671c994b8d72a9,O:\Bilder\1-d7100\2015-12-12-TrelexCandles\DSJ_0807_DxO.jpg,DSJ_0807_DxO.jpg,2048,1833,2015-12-13 19:35:48,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 300)","(45, 10)",800,"(780, 10)","autumn,flower,pumpkin,group,child,bloom,person,woman","autumn,people,spring,winter"
d4297796e8f6401a9ccb03de2a9838b1,O:\Bilder\1-d7100\2015-12-21-TrelexMisc\DSJ_0791_dxo.jpg,DSJ_0791_dxo.jpg,535,1024,,,,,,,,,,,"trees,pine,kite,leaves,ski,green,snow,forest","autumn,birds,forest,snow,spring"
0b6f4cc1a7074854933d98b5389b7373,O:\Bilder\1-d7100\2015-12-23-TrelexSunset\DSJ_0865_dxo.jpg,DSJ_0865_dxo.jpg,683,1024,2015-12-21 17:04:20,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",100,"(1050, 10)","kite,ski,icy,snow,fall,sun,horizon,sunset","autumn,birds,landscape,snow,summer,winter"
e816975edb7046faa205ddc60e87bbab,O:\Bilder\1-d7100\2015-12-23-TrelexSunset\DSJ_0886.jpg,DSJ_0886.jpg,6036,4020,2015-12-22 18:12:17,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(28, 5)",640,"(105, 1)","sunset,horizon,ski,landscape,kite,mountain,sun,autumn","autumn,birds,landscape,snow,summer,winter"
d997986f09364ea3808de069ae83a9ab,O:\Bilder\1-d7100\2015-12-23-TrelexSunset\DSJ_0892.jpg,DSJ_0892.jpg,3916,4020,2015-12-23 10:08:35,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(28, 5)",25600,"(105, 1)","bloom,flower,blossom,woman,green,face,person,water","people,spring,water,winter"
c5f6f05501894ab3a8815b3710f97c95,O:\Bilder\1-d7100\2015-12-23-TrelexSunset\DSJ_0892_dxo.jpg,DSJ_0892_dxo.jpg,890,1024,,,,,,,,,,,"flower,bloom,blossom,person,woman,face,green,man","people,spring"
1001e0cc9f9b45e599cb6697894b2653,O:\Bilder\1-d7100\2015-12-24-TrelexMisc\DSJ_0905_dxo.jpg,DSJ_0905_dxo.jpg,1024,683,2015-12-24 00:00:16,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 100)","(18, 10)",1600,"(350, 10)","trees,pine,pumpkin,kite,leaves,green,snow,landscape","autumn,birds,forest,landscape,snow,spring,winter"
52476e99d42e416cb3214fa89a16ab26,O:\Bilder\1-d7100\2015-12-24-TrelexMisc\DSJ_0916_dxo.jpg,DSJ_0916_dxo.jpg,1024,530,2015-12-24 17:30:39,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 1250)","(56, 10)",250,"(350, 10)","landscape,sunset,horizon,mountain,kite,sun,green,field","birds,landscape,spring,summer,winter"
de88d7571b7b48479eb0e228ea5b1533,O:\Bilder\1-d7100\2015-12-24-TrelexMisc\DSJ_0919_dxo.jpg,DSJ_0919_dxo.jpg,1024,683,2015-12-24 17:33:22,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",160,"(350, 10)","landscape,sunset,horizon,field,trees,meadow,valley,green","forest,landscape,spring,summer,winter"
2ba09c43af2943939537fb8112258f54,O:\Bilder\1-d7100\2015-12-24-TrelexMisc\DSJ_0921_dxo.jpg,DSJ_0921_dxo.jpg,1024,683,2015-12-24 17:35:36,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",160,"(350, 10)","sunset,landscape,horizon,sun,kite,ski,icy,mountain","birds,landscape,snow,summer,winter"
2f37f6f4336c404fada5420cd6ef60a1,O:\Bilder\1-d7100\2015-12-24-TrelexParcels\DSJ_0930_dxo.jpg,DSJ_0930_dxo.jpg,1024,683,2015-12-24 19:46:03,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 200)","(28, 10)",720,"(350, 10)","green,child,group,person,jungle,face,people,woman","forest,people,spring,winter"
6f526896cea94e969c9ef3d51f1ec20c,O:\Bilder\1-d7100\2015-12-24-TrelexParcels\DSJ_0933_dxo.jpg,DSJ_0933_dxo.jpg,1024,876,2015-12-24 19:47:22,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 200)","(28, 10)",720,"(350, 10)","child,person,green,trees,people,face,man,woman","forest,people,spring,winter"
34b91be03c704da2b89dd22b42fd2be3,O:\Bilder\1-d7100\2015-12-26-TrelexPresents\DSJ_1027_dxo.jpg,DSJ_1027_dxo.jpg,1024,683,2015-12-25 14:27:00,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 1600)","(18, 10)",360,"(350, 10)","fall,child,person,autumn,sun,people,icy,face","autumn,people,snow,summer,winter"
f8b3f26e53354df4b72df04cf1e9c522,O:\Bilder\1-d7100\2015-12-26-TrelexPresents\DSJ_1033_dxo.jpg,DSJ_1033_dxo.jpg,1024,683,2015-12-25 15:49:32,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(18, 10)",360,"(350, 10)","group,people,person,woman,man,kite,selfie,child","birds,people,winter"
541c3115d48c4e39b8a3c2ee0382a848,O:\Bilder\1-d7100\2015-12-26-TrelexPresents\DSJ_1036_dxo.jpg,DSJ_1036_dxo.jpg,1024,780,2015-12-25 17:14:35,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(18, 10)",100,"(350, 10)","beach,landscape,sea,horizon,ocean,sunset,swim","landscape,summer,water,winter"
caf4df5b14a0424b995417a5e8a81a82,O:\Bilder\1-d7100\2015-12-26-TrelexPresents\DSJ_1069_dxo.jpg,DSJ_1069_dxo.jpg,965,1024,2015-12-26 12:10:34,2015,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(80, 10)",360,"(350, 10)","horizon,landscape,sunset,cliff,kite,sun,face,sea","birds,landscape,people,summer,water,winter"
34a8f59eca89457bba64fad2d784d481,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1079.jpg,DSJ_1079.jpg,6036,4020,2016-01-11 15:53:25,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 4000)","(20, 1)",8063,"(18, 1)","sea,landscape,lake,horizon,water,person,child,sunset","landscape,people,summer,water,winter"
1f9133a460464856ae41b99d3df250a0,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1079_dxo.jpg,DSJ_1079_dxo.jpg,1024,596,2016-01-11 15:53:25,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 40000)","(200, 10)",8063,"(180, 10)","sea,lake,landscape,beach,water,horizon,swim,green","landscape,spring,summer,water,winter"
e5ce6d1a3ad64ff792c388ad31a349af,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1086_dxo-1.jpg,DSJ_1086_dxo-1.jpg,2048,1856,2016-01-11 15:54:26,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 25000)","(200, 10)",25600,"(1050, 10)","woman,person,people,face,ski,icy,child,man","people,snow,winter"
de4d436fb59f4162a6f0ad778e39555c,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1086_dxo.jpg,DSJ_1086_dxo.jpg,1024,928,2016-01-11 15:54:26,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 25000)","(200, 10)",25600,"(1050, 10)","woman,person,people,face,ski,icy,child,man","people,snow,winter"
8eb4797a541142aab103f122e79bb5c7,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1088_dxo.jpg,DSJ_1088_dxo.jpg,1024,729,2016-01-11 15:54:28,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(200, 10)",25600,"(1050, 10)","woman,person,ski,people,face,blizzard,icy,crow","birds,people,snow,winter"
d293ebe29f2346efab8d0f559f50f3f2,O:\Bilder\1-d7100\2016-01-11-Rolle\DSJ_1088_dxo_dxo.jpg,DSJ_1088_dxo_dxo.jpg,2048,1458,2016-01-11 15:54:28,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(200, 10)",25600,"(1050, 10)","woman,ski,person,people,face,blizzard,icy,crow","birds,people,snow,winter"
79c262c91e2e4c64a86d0fd9561538f5,O:\Bilder\1-d7100\2016-01-23-Trelex-Nyon-Misc\DSJ_1140_dxo.jpg,DSJ_1140_dxo.jpg,683,1024,2016-01-23 13:35:26,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 1250)","(56, 10)",360,"(1050, 10)","flower,bloom,blossom,green,sun,leaves,face,woman","autumn,people,spring,summer,winter"
4a719abee770439183aec2575c7a4ab9,O:\Bilder\1-d7100\2016-01-23-Trelex-Nyon-Misc\DSJ_1144_dxo.jpg,DSJ_1144_dxo.jpg,1024,751,2016-01-23 13:38:00,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 40000)","(110, 10)",16126,"(1850, 10)","flower,bloom,blossom,group,green,face,field,person","landscape,people,spring,winter"
84b46a7732ac44f5ad076b110c2ab605,O:\Bilder\1-d7100\2016-01-23-Trelex-Nyon-Misc\DSJ_1153.jpg,DSJ_1153.jpg,6036,4020,2016-01-23 15:55:57,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 4000)","(11, 1)",1250,"(400, 1)","seagull,swim,bird,goose,duck,icy,water,eagle,blueish","birds,snow,summer,water,winter"
fc1b72aae79f4c4398d5b063b76dbe70,O:\Bilder\1-d7100\2016-01-23-Trelex-Nyon-Misc\DSJ_1154.jpg,DSJ_1154.jpg,3627,3286,2016-01-23 15:55:59,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 4000)","(11, 1)",1250,"(400, 1)","goose,seagull,duck,bird,swim,eagle,hawk,water","birds,summer,water,winter"
737004bbbf3e49b39f8e936f8837fb5f,O:\Bilder\1-d7100\2016-01-23-Trelex-Nyon-Misc\DSJ_1176_dxo.jpg,DSJ_1176_dxo.jpg,1024,789,2016-01-23 15:58:52,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 40000)","(110, 10)",1100,"(4000, 10)","swim,water,seagull,eagle,goose,duck,bird,sea,blueish","birds,summer,water,winter"
b95bc5e5dc384b9aa6b73b127aca5543,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1229_dxo.jpg,DSJ_1229_dxo.jpg,830,858,2016-01-26 15:57:14,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(71, 10)",200,"(4000, 10)","swim,seagull,duck,goose,water,bird,sea,lake","birds,summer,water,winter"
ae7e73b795c24c36840700f720623dc4,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1271.jpg,DSJ_1271.jpg,6036,4020,2016-01-26 15:59:46,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(71, 10)",200,"(400, 1)","swim,goose,duck,seagull,kite,bird,eagle,crow,blueish","birds,summer,water,winter"
4e47d7287bde47e081e5f0603cb00c9f,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1295.jpg,DSJ_1295.jpg,6036,4020,2016-01-26 16:09:22,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(71, 10)",200,"(400, 1)","seagull,bird,goose,swim,duck,water,sea,eagle,blueish","birds,summer,water,winter"
e54e8b838e574588ae377e9081fab6d5,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1296.jpg,DSJ_1296.jpg,6036,4020,2016-01-26 16:09:23,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(71, 10)",200,"(400, 1)","seagull,bird,goose,duck,swim,water,hawk,eagle,blueish","birds,summer,water,winter"
54e346fd0f504ba3b0d5a45a2164ad6c,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1311.jpg,DSJ_1311.jpg,6036,4020,2016-01-26 16:12:26,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(8, 1)",180,"(400, 1)","swim,bird,goose,duck,seagull,lake,eagle,crow,blueish","birds,summer,water,winter"
32cb0edfbf90444382b6208181938bb7,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1314.jpg,DSJ_1314.jpg,6036,4020,2016-01-26 16:12:27,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(8, 1)",180,"(400, 1)","swim,bird,seagull,kite,duck,water,goose,eagle,blueish","birds,summer,water,winter"
7117aea09bc6442c99e927fded467dbc,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1331_dxo.jpg,DSJ_1331_dxo.jpg,1365,2048,2016-01-26 16:59:32,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(90, 10)",100,"(1000, 10)","landscape,autumn,green,person,trees,face,group,people","autumn,forest,landscape,people,spring,winter"
33b8e0a0a24640fa99121c025b96f6eb,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1337_dxo.jpg,DSJ_1337_dxo.jpg,1365,2048,2016-01-26 17:06:54,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(80, 10)",200,"(2600, 10)","trees,ski,wood,pine,fall,crow,forest,eagle,green","autumn,birds,forest,snow,spring,winter"
a231056d2dbe4e378dffee8705f30de5,O:\Bilder\1-d7100\2016-01-27-Nyon-Trelex\DSJ_1344_dxo.jpg,DSJ_1344_dxo.jpg,1933,2048,2016-01-26 17:07:51,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(80, 10)",200,"(4000, 10)","ski,fall,kite,bird,snow,blizzard,crow,icy,green","autumn,birds,snow,spring,winter"
ea4fcadf0e9b4fc89d311301371ceb08,O:\Bilder\1-d7100\2016-01-29-Trelex\DSJ_1364.jpg,DSJ_1364.jpg,5169,4020,2016-01-29 15:08:24,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 30)","(28, 5)",100,"(230, 1)","stream,water,river,fall,swim,landscape,icy,duck","autumn,birds,landscape,snow,summer,water,winter"
44e712b2ed99469aa3864a6e3922045d,O:\Bilder\1-d7100\2016-01-29-Trelex\DSJ_1377.jpg,DSJ_1377.jpg,3505,5279,2016-01-29 17:08:55,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 200)","(25, 1)",400,"(400, 1)","autumn,fall,icy,forest,landscape,face,trees,bloom","autumn,forest,landscape,people,snow,spring,winter"
fd7fc1c6053445549cf205b148cca391,O:\Bilder\1-d7100\2016-02-02-Trelex\DSJ_1382_dxo.jpg,DSJ_1382_dxo.jpg,1024,683,2016-01-31 09:36:59,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 130)","(53, 10)",280,"(2200, 10)","face,water,person,landscape,blizzard,fall,green,woman","autumn,landscape,people,snow,spring,water,winter"
d08db51b2ae544d18a04a60838d517b1,O:\Bilder\1-d7100\2016-02-02-Trelex\DSJ_1384_dxo.jpg,DSJ_1384_dxo.jpg,1024,683,2016-01-31 09:39:13,2016,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 30)","(56, 10)",180,"(4000, 10)","water,snow,blizzard,ski,stream,fall,icy,wood","autumn,forest,snow,water,winter"
cda356b81bcf4e8089d881b85d7abffd,O:\Bilder\1-d7100\2016-02-03-Rolle\DSJ_1394_dxo.jpg,DSJ_1394_dxo.jpg,1024,683,2016-02-02 15:51:50,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(90, 10)",100,"(700, 10)","landscape,lake,horizon,river,field,trees,sea,seagull,green","birds,forest,landscape,spring,water,winter"
8b6e857a6ff84305990d2f1e16d186e6,O:\Bilder\1-d7100\2016-02-03-Rolle\DSJ_1396.jpg,DSJ_1396.jpg,6036,4020,2016-02-02 15:52:28,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(13, 1)",100,"(70, 1)","lake,landscape,horizon,river,sunset,water,trees,sea","forest,landscape,summer,water,winter"
5270e7710b164bb3b45ea0b27a9fcc83,O:\Bilder\1-d7100\2016-02-03-Rolle\DSJ_1396_dxo.jpg,DSJ_1396_dxo.jpg,1024,683,2016-02-02 15:52:28,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(130, 10)",100,"(700, 10)","lake,landscape,river,horizon,trees,sunset,water,sea","forest,landscape,summer,water,winter"
051f2ffbd11d4d08a575fced95e185c9,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1401.jpg,DSJ_1401.jpg,6036,4020,2016-02-03 12:08:12,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(13, 1)",100,"(70, 1)","landscape,horizon,fall,sunset,field,autumn,valley,sun","autumn,landscape,summer,winter"
be3c81b210724bf2a27ff19aa693afc7,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1404.jpg,DSJ_1404.jpg,6036,4020,2016-02-03 12:09:20,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 200)","(13, 1)",100,"(70, 1)","horizon,landscape,sea,ocean,beach,sunset,icy","landscape,snow,summer,water,winter"
efa33d62b1df43409d7e0279ae6c53a8,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1413.jpg,DSJ_1413.jpg,6036,4020,2016-02-03 12:14:28,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",100,"(270, 1)","landscape,lake,horizon,icy,sea,snow,beach","landscape,snow,summer,water,winter"
b92d6e122d894ed29278f6a355781154,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1413_dxo.jpg,DSJ_1413_dxo.jpg,1024,644,2016-02-03 12:14:28,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",100,"(2700, 10)","lake,landscape,horizon,snow,icy,ski,water,valley","landscape,snow,water,winter"
38d720ab3f73428889e311e4907a2554,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1414.jpg,DSJ_1414.jpg,6036,4020,2016-02-05 09:30:35,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",125,"(370, 1)","landscape,mountain,ski,icy,horizon,snow,blizzard,valley","landscape,snow,winter"
